ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
17038,15818,17253,53.86012744481155
17039,13599,17254,59.17338232002831
17040,10190,2095,48.774085655292645
17041,10634,7603,29.07906106646055
17042,16200,5718,223.92220661705022
17043,17255,15765,68.16326369571698
17044,11293,8956,59.7257514173312
17045,7000,17256,77.679694538252
17046,10103,1174,85.25883026605082
17048,8858,17257,58.331741968821724
17049,17258,22,44.85096302207353
17050,16751,5502,31.042781847974744
17051,17259,4956,38.61634827573775
17052,13781,12287,42.74029160665556
17053,3699,9867,63.75366053477374
17054,16134,16622,140.29684125968836
17055,17260,6884,57.55068774402905
17056,17261,17262,29.197033804694208
17061,2463,6370,38.522209481388415
17062,15377,3577,40.637326212564325
17063,17263,10302,128.36361002886116
17064,13119,17264,112.98089376084388
17065,17265,17266,41.140466217301295
17066,15519,16417,158.28398782293544
17067,3302,17267,53.65406157551927
17068,17268,17269,137.7307222219955
17070,17270,14281,74.49212057680757
17071,9900,7858,259.659717577065
17072,17271,17272,208.85063352933878
17073,2881,13622,67.7083381346205
17074,370,17273,177.59484124212102
17076,4666,11442,97.06802277435939
17077,16853,17274,17.602929655168747
17078,17059,16346,79.59670427332203
17080,242,17275,129.7145425434311
17081,3421,17276,81.56106229110266
17082,17277,17278,39.07777902224269
17083,15359,13652,72.00630397358194
17084,13682,8343,81.8659007787829
17085,17279,6827,23.45493801859326
17086,17280,14924,38.658010566325046
17087,13115,8873,60.06013784458876
17088,17281,10407,62.8790989094308
17089,9506,5364,98.56052750031812
17090,9620,15493,35.66933214510665
17091,9661,7423,77.73101740054483
17092,17282,17283,41.35359249728049
17093,17284,17285,117.1291631564138
17094,7421,17286,85.90714471040965
17095,15900,17118,51.40014693198316
17096,11570,13128,56.5091467152868
17097,10983,2031,72.713685155255
17098,17287,17288,54.6189727676361
17099,9529,13422,75.26793067374118
17100,17289,6369,731.0655360635762
17101,16688,16811,49.80072669205466
17102,13804,11508,84.37965824375378
17103,12806,14982,48.5135085051129
17104,17290,10738,77.52583526749407
17108,3502,1262,91.03111836981118
17110,15280,14675,73.61624698684764
17111,8004,10393,37.967142666505026
17112,10584,8771,38.74393740806826
17113,12760,17291,36.76336576526019
17114,17292,4303,50.536515812648084
17115,628,17293,42.64987880012844
17116,4725,17294,44.418607419975245
17117,17295,17296,21.835040281864536
17118,12050,6771,32.44297634945797
17119,11481,13625,56.95660321783597
17120,17297,17298,271.0555368786821
17121,6515,13056,155.51736840277812
17122,17299,17300,30.991981748565827
17123,17301,13371,54.80620470411856
17124,17302,10229,20.752362725328254
17125,10914,15492,9.608413460703206
17126,11415,4213,42.74173170164356
17127,5027,17303,25.31166476209404
17128,17304,8576,57.722493353427375
17129,6242,130,38.35823108979674
17130,3329,7555,77.19385202259497
17131,17139,5888,57.045827654406494
17132,9294,10557,105.60337024590785
17133,8515,11947,40.688473384596506
17134,13162,2377,7.104867064083075
17135,14028,460,90.10036432283388
17136,11137,17305,110.46691441077394
17137,4550,4854,117.91087917018191
17138,3991,6478,78.98596439485287
17140,842,9417,38.88953541925087
17141,11317,16814,55.6807356668317
17143,16347,995,40.41624632421126
17144,1227,2607,45.16411720749724
17145,16621,15844,77.82100132067566
17146,17306,5313,63.909443903520696
17147,4675,4489,65.82185275524043
17148,15232,14725,60.364711428345295
17149,3665,10910,48.82406465201325
17151,13111,17307,46.2574929734547
17154,17308,7467,134.70104014537495
17155,5326,13115,58.9517540501777
17156,7604,15286,71.69001320291252
17157,17063,6186,42.354690726827215
17158,16231,11727,45.711115316603376
17159,2549,6800,106.06251174240924
17160,3340,17309,65.47274741213002
17161,16468,11394,118.34149737883737
17162,17310,17311,137.72860711643753
17163,17312,17313,55.9500938675797
17164,4877,17034,204.2341240951352
17165,9639,16723,50.768412993634364
17166,10073,16107,41.08112142686397
17167,10600,17314,135.84672786162972
17168,345,11915,14.007659797082447
17169,995,17315,187.428138097674
17170,2865,17159,102.11940458393424
17171,10025,3018,70.16064373974989
17173,17316,15398,26.543602596521342
17174,8943,1036,40.26603693434906
17175,12484,10632,91.69496149029149
17176,4673,3664,18.539490075432877
17177,1383,17317,25.769793360236775
17178,13860,17318,38.965702557864574
17179,17319,10773,72.95998974143149
17180,14297,12261,62.42301588711389
17181,17239,1844,42.40724531795158
17183,9742,17320,10.2959814385174
17184,7051,2134,49.46223561850174
17185,9642,10427,44.96307269923449
17186,13741,8459,54.17938870032029
17187,937,7837,89.95924805282736
17188,1244,13258,57.615826941172365
17189,6921,6063,47.460762116090024
17190,8740,17321,69.61259498750806
17191,14593,9485,80.37525362332119
17194,6240,3148,88.05174189038972
17195,7047,15345,37.646949332541105
17196,9717,10437,49.561908190654336
17197,1010,11904,109.9109647849492
17198,12414,8281,45.51645708307071
17199,16542,17322,140.12663492420182
17200,12770,4234,110.00695672788818
17201,17164,17323,95.67662784331462
17202,8059,3364,39.52172766779732
17203,3885,1627,71.73318344063362
17204,1993,17324,75.60214156365043
17205,5920,7379,45.86751053046942
17206,13229,4032,67.60739567831985
17208,9715,15537,57.06461522818079
17209,15753,17325,46.58421967164804
17210,17326,17327,59.17216514469559
17212,6497,17328,205.57947237475352
17213,14643,14731,203.725376812035
17214,17329,17330,36.935948174575486
17215,2713,17331,119.13017094765472
17216,11780,3893,15.465864168154726
17217,17332,5076,38.515382408095
17218,778,5484,218.1388666730981
17219,12099,9352,46.18201481339213
17220,17333,11240,21.410963449934293
17222,13346,4070,29.75196606352501
17223,10591,11031,49.48972747902242
17224,6693,9554,38.77429542593944
17226,1516,8533,147.2130518377426
17227,6286,4677,101.32442206377648
17228,15301,17334,112.11627991631698
17229,2533,17335,22.625728909798443
17230,6152,14493,89.82138993160994
17231,7219,14653,90.63131686455452
17232,1889,13060,77.80912909147713
17233,472,9830,36.71410736151835
17234,320,5838,109.1483431362133
17235,4855,1019,167.0604800674154
17236,16583,4612,59.6318457682174
17237,8869,9196,192.16636779555895
17238,194,17336,58.20671612871249
17239,9182,9540,91.07559499969771
17240,17337,16856,188.3822513212759
17241,8106,14913,42.15769400931081
17242,1064,15447,22.73265275552272
17243,17338,14274,51.288698314781996
17244,7946,15207,67.13592909593709
17245,3059,17339,18.36073236836598
17246,17340,7749,36.30163729246512
17247,15407,16402,54.75076434343582
17250,17341,3108,28.530502066569724
17251,14511,3745,155.77356043999964
17252,4579,13565,57.24927802466102
17253,17342,952,34.7572067063107
17254,10803,11720,80.1841318783303
17255,16947,15938,30.195785266957103
17256,12306,2458,108.80532013936732
17257,15017,8677,88.1319266612754
17258,17343,2402,79.48975340420029
17260,10766,11803,40.07599078878556
17261,1066,16290,26.568732411970096
17262,17344,2059,41.38642385461459
17264,92,814,42.18591124594537
17265,103,9429,41.41875044306882
17266,17345,8595,32.32649169054244
17267,9655,8533,80.94904298069133
17268,17346,13620,14.270460290979978
17269,11597,7945,105.02265597595257
17270,17347,17348,79.60192289196748
17271,12068,8202,190.1013759800089
17272,1637,12412,95.97649011417485
17273,8432,1646,43.62953021410543
17274,10057,16950,54.84067582325848
17275,4108,2116,160.21785419552717
17276,17349,17336,47.29161901741841
17277,15558,13505,36.45307432796069
17278,6014,6752,158.33795456455204
17279,17350,12389,37.07910981741606
17280,17351,17352,70.54098457429487
17282,9542,15655,38.744585869560865
17283,14596,3855,82.24545062312465
17284,7048,3318,153.36036382220502
17286,13639,5103,91.95371984648457
17288,11493,15563,86.62655413605131
17289,3268,977,72.53591368306623
17290,12955,2509,178.55485819157934
17291,322,6377,47.48512837903529
17292,17353,17354,118.16829281308024
17293,13955,822,35.971092009837506
17294,9321,6043,35.71045840209849
17295,13919,16108,35.06178355190538
17296,12231,11281,100.78003509520565
17297,8950,10784,51.800217894480355
17298,13196,16373,12.575740788957361
17299,15329,3094,28.19206808508541
17300,614,4731,48.96595834816611
17301,3704,17355,17.770049674298747
17302,8988,3682,154.0382458877502
17303,7843,6406,51.549593694615574
17304,6926,17356,40.33733091923438
17305,17357,2594,179.74675546844685
17306,2253,11186,183.20071488639994
17307,4338,9350,35.59495513222026
17308,17358,16098,170.33890749969115
17313,17359,4085,76.62280980928935
17314,17360,9410,54.873303259018314
17315,14490,6503,134.07992273492368
17316,17361,17362,17.540143551939508
17317,17357,17363,49.178564904399884
17318,5241,1928,38.854688154867056
17319,12770,14935,36.69093891100039
17320,17364,9909,118.6340357707608
17321,11130,5194,55.06285190783288
17322,13995,16087,77.93831778933003
17323,8576,17365,75.49008345939197
17324,4632,17366,59.874614852027435
17325,17367,9720,55.0462099328838
17326,10260,1363,40.169274418350355
17327,7394,5458,60.14498930588259
17328,7489,15653,45.85686290833339
17330,17368,10278,267.3082045722957
17331,13369,12036,24.428082587727438
17332,17369,10008,53.13844033992636
17333,13154,1245,16.699046872895096
17334,17370,17371,66.83140151888426
17335,14745,8825,61.23798491750818
17337,17372,14661,78.578258084895
17338,9062,4380,311.59286323052453
17339,17373,17374,46.073820119577924
17340,17375,4809,35.57045030649053
17341,10152,3276,61.18358569043169
17342,15875,17376,68.3949841209398
17343,17377,5965,54.320259306642185
17344,8885,14537,38.85518874757373
17345,17378,17379,65.83183432420586
17346,9256,15884,67.51728011876561
17347,9628,4857,17.95459988713157
17348,11058,8947,155.7715299251437
17349,7567,14989,78.04319483701693
17350,11210,479,409.83985080467636
17351,15705,10799,29.97449424862309
17352,12921,10259,74.68738288457484
17353,4513,16818,95.08242601949098
17354,4834,806,47.306145262839884
17355,2017,6755,392.1025314124289
17356,10662,2555,106.70020170817759
17357,628,17380,91.0198062085652
17358,5705,17381,176.08467521587642
17359,12477,17382,56.728264345934775
17360,7069,10865,17.31592019722397
17361,7976,17383,49.92727648597224
17362,150,7635,86.34144469787877
17363,8195,8267,145.8455088696356
17364,17384,17385,117.00468757487036
17365,16784,13655,74.93481476072813
17366,60,12213,86.5279816711863
17367,4797,757,48.11278306435883
17368,615,1624,100.24663901750868
17369,8551,15591,55.18156996099622
17370,17386,775,84.94539128077197
17371,11925,182,46.0585939296266
17372,8121,17387,78.49384601910923
17373,540,1062,42.518224489505656
17374,6816,703,117.67507708752701
17375,7416,3352,58.84061568273566
17378,6046,17388,47.429788070793215
17379,17389,720,33.28570226259369
17380,6199,6399,103.10416819341378
17381,3643,15463,41.29759728851552
17382,2689,16475,115.97549619148933
17383,10859,17390,54.76971152393714
17384,1614,17391,93.47458413118905
17385,17392,17393,22.590492174934624
17386,11291,7187,56.41414500907715
17387,11025,15783,40.43511960587482
17388,16743,12882,38.81809772102688
17389,2860,17394,74.61535404254045
17390,16523,8806,17.87366376094109
17391,11034,17395,36.64162834979806
17392,12159,17396,40.269356793118234
17393,1495,8865,46.47342130995675
17394,17397,17398,62.973694747756525
17395,12011,17399,527.2790488739995
17396,17400,6121,40.359260520093194
17397,2173,5598,39.23204230716176
17398,17401,3984,16.261605057432156
17399,17402,12645,225.65402282657436
17400,1692,17403,102.4391888606729
17401,13205,17404,27.08784012108046
17402,2797,14858,59.209032297588884
17403,17405,9117,47.600140327568354
17404,653,3212,42.074654306827085
17405,17406,17407,201.15682662700593
17406,14102,2598,51.733143791988276
17407,17408,13073,49.15667294687838
17409,8858,17409,16.64606273414975
17410,1923,17410,36.63489967740996
17411,13928,12637,47.59257715804746
17414,10097,13867,28.308562894162122
17417,11036,14089,33.97062263335375
17418,17411,7590,22.720172989460462
17419,13297,17412,16.041915267377078
17420,5950,16935,36.34604959752769
17421,17282,16830,36.836813457244176
17422,5563,2966,270.08418647697715
17423,15577,7279,45.043970778730205
17424,16101,99,41.53286677715585
17425,5838,14758,61.141111358270976
17426,9361,8276,34.19116682687739
17427,7088,16055,67.60828642201629
17428,761,17413,130.05700464304735
17429,17013,16408,49.623700081336146
17430,3594,17414,11.2133183269115
17431,16937,17415,71.12783341905522
17432,16793,17270,80.8775403551533
17434,9330,14438,26.33844797582441
17435,11506,16696,47.275558092851455
17436,17258,2973,143.6828269426221
17437,1151,15288,98.80463552083565
17438,3255,7864,51.585147180106404
17439,14538,3211,29.1811392507185
17442,9081,17041,82.46386618007517
17445,2326,6246,27.645865262936532
17446,9696,17416,19.971940061070274
17447,3887,16755,48.7332317291651
17448,803,17417,46.293391720987174
17449,4572,17418,130.9060912602447
17450,16240,89,57.77218762829599
17451,16845,17419,42.60195425894372
17452,17420,14056,49.62350943816808
17453,8495,8512,47.62520994657528
17454,10662,17421,128.23804900442937
17455,2723,12602,16.750439084503604
17456,17422,13895,108.14533214455757
17457,13045,17423,58.74795115645838
17458,17424,11092,117.45212446315749
17459,6091,1439,189.94706697955914
17460,16324,17425,49.672615940483865
17461,15606,2027,48.83317636287998
17462,7359,12013,53.066478823900795
17463,11259,17426,26.060653995347586
17464,14842,8754,79.37613688157917
17465,16816,3253,89.92634325513787
17466,15157,15348,39.41024199766431
17467,9125,5344,27.122927745163633
17468,6534,17187,26.926192585306495
17469,17427,14946,61.83015904853277
17470,14651,17428,14.57549186170268
17471,9174,16347,86.79871426612183
17472,17429,4568,46.74716652377844
17473,3558,14082,183.29721140336335
17474,10819,15595,210.1912343152398
17475,17430,17431,54.14496101673617
17476,17432,17433,56.723957374555454
17478,17434,367,47.255686703981404
17479,17435,1695,28.026244838540787
17480,17436,12227,59.985472842111
17481,17437,17438,88.6375232983604
17482,3580,16740,59.77441130373242
17483,6173,17037,22.36445788443737
17484,2448,11326,114.85151196452296
17485,3388,6554,42.74197978044199
17486,11656,6561,67.07666770017885
17487,17439,6843,42.4359298374636
17489,17440,15860,32.15446775504326
17490,4563,3404,48.31187441562579
17491,16685,8683,59.52057936973268
17492,14501,14085,267.94116375337137
17494,8739,8153,30.907626300179217
17495,17441,12970,47.816197069616024
17496,3130,1578,70.95105628550738
17497,17442,12289,60.97961974247932
17498,12650,17443,108.11254690626629
17501,8328,17444,31.748537129701806
17502,14515,16228,143.66421041365922
17505,17445,9471,22.318099879707333
17506,11185,10141,42.28522899095215
