ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
15326,16434,15695,54.22021696713916
15327,13589,16060,87.9218026185486
15328,4120,16435,124.98421100866659
15329,5996,1498,106.64050281253205
15330,4199,16436,60.614277326539366
15331,16437,16438,78.27679950893544
15332,5285,3146,45.28457816718124
15335,16439,16440,105.78460882868112
15336,15275,16441,23.479040456861927
15337,9179,16442,38.41229319052306
15338,3859,13277,49.255287644731524
15340,8092,9367,67.41996080183426
15342,16443,1716,77.56958755154203
15343,15012,8744,232.0257741107588
15344,9111,5151,85.5215431284043
15345,296,4949,69.91787330374571
15346,16444,16445,69.67235710387817
15347,1979,16446,21.730369211432976
15348,16447,14805,19.059325860006652
15349,13185,3190,47.90666739451672
15350,16448,16449,380.96461970087097
15351,8062,11671,187.50757450519188
15352,8107,13641,45.89776147434161
15353,16450,12848,85.50351136330337
15354,3810,10209,60.948360832917984
15355,4823,16451,188.0299530552691
15356,13881,16452,55.174682866594104
15357,16453,14824,233.6677422232263
15358,13079,11610,78.85722801444271
15359,8409,13810,69.50034073666765
15361,14855,16454,107.14366368123855
15362,15727,16455,42.21984447826924
15363,16456,4954,71.23162720556024
15364,7160,14233,47.623429996321626
15365,14810,9539,39.670853236188016
15366,1963,3558,64.93845858842795
15367,3937,12940,184.7409894860952
15368,9103,3624,56.618059058879346
15369,16457,12200,58.61677302677157
15371,525,5685,143.9491014914866
15372,8486,13915,54.08422632648077
15373,16458,16459,102.16098933021428
15374,16460,8373,21.26095497995959
15375,2929,4023,31.14139945122265
15376,11950,16461,14.999254003957596
15378,14134,16462,96.90638615821622
15379,16463,16464,109.95397497133914
15380,16465,11278,98.62830605444358
15381,14563,16466,95.24303166801228
15382,16467,3786,199.41214834960468
15383,16468,14166,41.01231442544852
15384,16469,15791,66.8362284753113
15385,13598,16470,58.21170884399646
15386,14552,3110,90.9573820655568
15388,16471,1880,43.51805422219248
15389,5589,2206,121.52686247294778
15391,6042,8506,40.2223810793983
15394,15437,6731,50.23042234614222
15395,2132,12105,93.17189355795884
15396,3267,16472,51.803942097040476
15397,2584,8742,158.82162135322855
15398,11627,12150,146.91262741097017
15399,7238,16473,37.45118122342688
15400,15128,12713,47.523081836849954
15401,16474,9120,70.68912985305856
15402,1850,5414,42.39304556684975
15403,10735,2569,303.38418232187377
15404,16475,16476,213.26985854382878
15405,11056,16477,37.63794349922733
15406,11198,16478,60.58773963456487
15407,9845,16479,47.01115815707318
15408,16480,16481,13.51249099822328
15409,1843,16482,31.973055398611223
15410,7307,6772,42.98789872088264
15411,789,7991,99.14272259240684
15413,11413,10038,50.9571118402584
15414,10161,16483,84.12604382115335
15415,8329,6803,210.85522302647757
15416,3201,16484,74.70719942509781
15417,11167,16485,144.7205393477391
15418,7121,15748,168.6752031175352
15420,11229,3314,110.68291689640691
15421,7714,15770,43.29317778560656
15422,16486,15968,50.980286602241975
15423,14360,10934,32.30537723812065
15424,273,6334,74.38097873019206
15425,4589,16487,37.06596462735749
15426,9434,10071,69.61661295387832
15427,7340,16488,293.90964010012016
15428,7729,16489,66.9409432151188
15429,12695,3197,62.6476379185594
15430,13568,6616,50.45135922277458
15431,5372,8643,54.947703094234086
15432,7272,3105,72.41300438404836
15433,11379,4491,49.23415246004507
15434,11607,12505,436.6343657144495
15435,13919,4688,115.7081945430735
15436,1890,3865,37.3086034568842
15437,15235,16490,68.49751103161876
15438,7041,12671,41.485691051022236
15439,6306,16491,36.74570508886515
15440,2625,10986,50.33829491831184
15441,1721,11078,174.73839053969016
15442,2555,8336,34.901709661277536
15443,16492,11255,198.4915662144304
15444,12129,16493,59.84126491434722
15445,11177,5292,97.43448801629572
15446,13492,15491,36.01216765829055
15447,15195,13963,60.0748548942166
15448,7764,2336,329.6653227803271
15449,16459,8392,8.270264094535312
15450,13390,15507,25.977276986491553
15452,16494,16495,63.05636843949677
15453,8397,16042,138.69827753441606
15454,16496,2422,43.961321488939035
15455,11985,179,228.46632882352077
15456,7021,13376,81.37782702672709
15457,3925,11995,50.661743772219495
15458,16497,9653,158.52616817028485
15459,16498,2846,34.156700320787735
15460,244,5195,34.78268426941591
15461,12207,3324,29.41053400784247
15462,14228,7293,53.70916419040831
15463,6072,3297,39.743640328339595
15464,1986,16499,118.02484187310154
15465,8056,53,49.612410629008906
15466,13936,12931,46.24122829732028
15467,16500,4728,142.22753236538688
15468,8511,7544,32.95645516966836
15470,16501,1839,74.07037061817691
15471,16502,13999,58.020433471498045
15472,5024,16503,24.678496312007255
15473,7882,16504,76.53642978588606
15474,1520,15268,318.27813421926714
15475,16505,11513,47.51255038913583
15476,16506,7782,167.8029969508697
15477,16507,16508,18.76904799718025
15478,12252,16509,207.67513515695543
15479,8839,8000,49.878818480102204
15480,16455,16510,14.737618075443377
15481,12634,15081,49.288914242306674
15482,16511,1644,41.7429994502219
15483,3171,15677,37.745844788620445
15484,16512,16513,284.1911789881605
15485,16129,7201,52.278662332757605
15486,6102,16514,46.64727819503243
15487,16515,16001,16.87405392909842
15488,2527,14415,46.55590525633134
15489,11610,16516,45.2976238230341
15490,9162,16517,47.47119773976027
15491,14163,16518,69.52756198023356
15492,6418,10380,55.28506502660275
15493,16519,2756,128.78527957799503
15494,15446,909,67.16459476656897
15495,5216,16520,38.18061776362122
15496,14906,3218,48.37660006448268
15497,15214,7371,26.862258937291884
15498,11136,5206,36.0806645782169
15499,12555,16521,30.30686538810376
15500,2425,15826,11.357781542556776
15501,6441,9760,108.47137838121614
15502,16368,16522,32.12794570688565
15503,16523,16524,119.0106345983966
15504,10462,8593,143.32256221636976
15506,16525,16526,126.74937497222847
15507,11812,8515,61.61476426604856
15508,16527,15866,139.23508780747304
15509,14920,14671,38.4443313648663
15510,16528,11462,64.28081964896835
15511,16529,16530,9.994777503236609
15512,14493,14159,48.09093431746543
15513,5121,16531,118.49978074076421
15514,5666,7321,73.14698368226517
15515,2266,6016,21.981314592207614
15516,15278,16532,37.30194416658344
15517,12248,6841,33.393628109347105
15518,10083,14506,10.694996530963838
15519,13443,1775,76.1429283133303
15520,15931,9422,39.409892327771004
15521,9612,14840,24.842055953500655
15522,16533,15080,34.94962885681038
15523,7170,11468,32.6338516011966
15524,5747,4419,12.259505367283516
15525,14104,16534,57.550265121829284
15526,12234,3142,44.70967161952016
15527,16319,9190,49.61732395074568
15528,16535,16536,98.36293893507107
15529,16537,6640,114.55129297063834
15530,16538,1600,91.87431477133353
15531,16539,16123,19.741574905801958
15532,6860,16540,42.05569863001651
15533,16541,3672,6.242480588223471
15534,3283,13472,40.92317048827023
15535,5395,16542,408.54835095716675
15536,14992,15731,53.89687896409054
15537,13635,16543,37.83871611935158
15538,8863,3336,97.07142993389597
15539,8049,9076,126.1412738618163
15540,14395,12044,44.21533074826947
15541,9485,9095,102.16933134056123
15542,16544,4128,13.163853260514909
15543,8517,16545,70.69020217325303
15544,16546,16547,41.29703183430577
15545,5745,12079,52.32805809679702
15546,12084,2268,52.30205678889476
15547,10206,16548,19.953787856945425
15548,13694,16549,133.62317778262693
15549,16550,7246,48.73751534446639
15550,15524,16006,40.459361990412276
15552,16551,5128,53.35250615581836
15554,8938,9624,32.24484464331921
15555,16012,16440,66.67074991937488
15556,1961,7195,36.99390505942543
15557,12621,4291,51.84926563493735
15558,1466,10256,59.432358665753576
15559,16552,8192,70.20116332985266
15560,16553,5371,54.50195784272677
15562,6881,8212,76.72075112563924
15563,15930,5398,74.15944047448546
15564,3113,11204,35.964382491368035
15565,16554,16555,73.26915739989889
15566,6514,16556,146.07007401651347
15567,3929,16557,60.7999351302772
15568,1635,4480,65.42841511670638
15569,2670,9896,45.96726482167863
15570,16558,4813,46.55280919762438
15571,2049,12484,56.85418819125914
15572,174,16559,52.90909335306013
15573,12100,12099,136.2270424420516
15574,16560,3915,29.58844498683378
15575,9010,11013,42.07517779592276
15576,16274,4897,48.29120411536034
15577,16561,16562,41.52019078559958
15581,16563,14561,41.29773319260524
15582,11224,16564,63.03242950219804
15583,16565,7745,85.09194335693635
15584,7844,6407,51.582749664772535
15586,16566,16567,44.245565043639154
15587,16568,16569,77.33639005638541
15588,16570,6111,45.80985489752326
15589,16571,11977,101.57848006548217
15590,7911,2081,52.39582761736075
15591,16572,16573,34.60254954839467
15594,13165,363,55.69028327634948
15596,10690,16574,20.42905012820127
15597,10979,16575,95.4924382411641
15598,4056,15985,36.93983498127397
15599,11363,16561,118.74987058810838
15600,16576,16577,40.44413970775138
15601,11247,9191,119.01337001467974
15602,13109,11418,11.982828436583727
15603,8742,13362,34.002337040876306
15604,7267,16578,52.61911357935188
15605,12834,16579,57.42091621259007
15606,16580,12142,27.272658328656032
15607,12007,1280,120.97052042983177
15608,1790,16581,74.04041674217586
15609,12442,8398,123.20544287102628
15610,16582,15872,42.42965537145767
15611,6679,16162,62.72790454889423
15612,13431,16583,89.53433094523095
15613,1045,16584,49.465475517715234
15614,16585,16586,50.067186489021445
15615,16587,11779,34.871352824387806
15616,10033,16588,42.29679605128449
15617,14398,2392,92.54909911431359
15618,16589,4050,15.764202950915195
15619,3533,702,54.053752996686285
15620,14760,6922,14.825662185485516
15621,8178,8109,55.35632880215927
15622,2415,16590,60.954591613952815
15623,16591,16592,57.18249677132582
15624,5258,6307,117.37909285548515
15625,16593,16594,102.50699533068611
15626,14409,3611,145.7962636389177
15627,10668,16595,12.661090448090434
15628,16596,16597,30.9613372959908
15629,13051,13495,25.6111855763712
15630,3003,7057,151.28102934386737
15631,9580,14619,32.28587931411545
15633,2704,16598,54.18760242301991
15634,16377,13524,30.217007882150753
15635,16599,16600,172.21660877454403
15636,16601,16602,32.013585584539044
15637,13498,13409,73.26892869739657
15638,16603,16604,47.71912556819176
15639,16605,16560,19.53835651610181
15640,16606,16607,55.64882803172186
15641,2978,11190,24.13671283115233
15642,16113,10672,77.09520917930253
15645,12952,12953,50.95576396267753
15646,16223,1297,59.50614769969307
15647,16608,16609,151.0900480587478
15648,14298,16610,122.81260839658015
15650,12727,7886,49.401477436744585
15651,2414,16611,48.35071525847399
15652,16612,8136,256.56887498536355
15653,13034,16613,80.93334664064417
15654,9058,9016,41.814052658954324
15655,5463,1635,66.12318737319453
15656,14335,13140,27.040475767135444
15657,11079,16614,69.17953463549244
15658,16615,3309,136.87645672781443
15659,3289,4348,63.090829375702974
15660,10066,12920,44.84240677233489
15661,16616,12262,63.58171626275856
15662,7880,896,76.0447768815324
15663,9670,13179,38.744099549250976
15664,16617,15415,128.55690572511196
15665,16618,9494,37.78985662863635
15666,16619,5638,28.086507622092885
15667,16620,16211,26.311694643696306
15672,14264,16621,47.52868360395368
15673,1874,12014,78.49744684967945
15674,4246,16622,41.52020923376134
15675,16623,6507,40.46798598642462
15676,16624,16625,159.3553944571249
15677,16626,9104,48.73744792500966
15678,9961,9399,32.44936510762618
15679,1643,3389,42.425059685396825
15680,3077,10761,37.41263328444114
15681,1264,8199,82.16894174594006
15682,6685,16627,113.13605760653135
15684,4411,16628,155.6488362700025
15685,16629,6208,36.00487314057925
15686,15819,16630,19.76066804677916
15687,13414,16631,57.090080306511695
15688,5531,16514,190.7111159065597
15689,10365,7666,88.73088799438364
15690,8565,16632,88.10443472539373
15691,790,3059,198.66564205695553
15692,2461,16633,45.558538271321076
15694,16634,15978,38.13263367563657
15695,15964,2432,49.29032202248979
15696,4701,13459,27.931738807257695
15697,16635,6846,32.20065121173986
15698,8862,16412,40.26013641608573
15699,442,16636,47.19447386190443
15700,16637,9808,148.37779146105638
15701,16638,14904,11.974509428367645
15702,2371,13900,76.26677381944563
15703,16489,2683,32.41962892810179
15704,14813,13160,143.03381261631517
15705,546,16639,55.50717929163844
15706,5141,16640,77.67137687582445
15707,16641,3365,21.251623772493538
15708,16642,16643,101.875514502495
15709,13123,12423,37.75094650676543
15710,646,2780,96.264359712824
15711,16644,9819,10.411103796147003
15715,104,16645,29.32692937572458
15716,16646,7780,38.73462211094387
15717,2383,16647,39.855236436296394
15718,14961,2928,96.0529917580463
15719,16648,235,118.01208425574598
15720,15692,1119,41.826190703405224
15721,16478,8435,59.86335992089815
15722,15110,3875,33.11810156689874
15723,16649,12444,13.521129525308288
15725,16650,6057,34.64884345848624
15726,16493,4017,83.11851322034973
15727,11203,7146,142.50451650883056
15728,11692,2690,51.64484630685015
15729,15704,16651,104.28454636254978
15730,10061,8118,43.96520165724628
15732,657,11375,58.338575570432965
15733,14736,8128,56.94344466233938
15734,168,167,185.616635871274
15735,16652,3610,217.96236163398183
15736,5138,11057,139.70837186521652
15737,10001,16653,9.136798354648768
15738,16654,10331,100.27998236011658
15739,7080,16655,54.39695365577015
15740,16347,9175,269.1138146439023
15741,11540,16656,39.64720362447797
15742,10169,16657,49.685867169497186
15743,16658,12674,46.149645961614404
15744,16659,16660,67.76902136827162
15745,592,4762,43.01709789168387
15746,4059,7464,60.3468275717145
15747,16661,16662,42.334406521959735
15748,10923,11017,88.17748126719977
15749,9358,9474,56.908206952466614
15750,16663,16664,18.37784058502007
15751,7926,10055,109.9065786295878
15752,12292,3247,40.2770139573242
15753,15279,13310,153.6792779213463
15754,11682,4564,31.70915849637642
15755,5607,16665,16.98527340021693
15756,16666,8445,48.737634264691565
15757,3924,4996,59.093358543863154
15758,1802,1287,137.12675428425317
15759,16667,11335,54.39323710745612
15760,4706,16668,89.25581123598342
15761,16669,1550,100.78033299195837
15762,10098,16670,62.562406814062015
15763,16291,16671,86.22013546261606
15764,1111,1663,31.4280209857142
15765,5118,8349,18.473106617533023
15766,16479,9591,77.4880711121644
15767,932,16672,50.07502145224863
15768,16673,11315,139.97193547070287
15769,13685,16674,65.1597511254526
15770,16675,12769,103.64281110762307
15771,1351,16676,37.09964193987879
15772,10181,10585,49.38236609326047
15774,16677,10355,52.57697274656903
15775,16430,16678,25.977790098296065
15776,15174,2893,78.68605315124717
15777,11063,1164,52.04404419028502
15779,14639,16679,37.41206361334684
